latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-05-27T20:00,18.0,13.3,180,80.0,140.3
2024-05-27T21:00,16.5,13.3,178,31.0,64.3
2024-05-27T22:00,15.2,13.0,180,2.0,0.0
2024-05-27T23:00,14.4,13.0,178,0.0,0.0
2024-05-28T00:00,13.8,13.0,178,0.0,0.0
2024-05-28T01:00,13.2,13.3,178,0.0,0.0
2024-05-28T02:00,12.1,13.0,178,0.0,0.0
2024-05-28T03:00,11.7,13.7,185,3.0,0.0
2024-05-28T04:00,12.1,14.9,188,39.0,166.9
2024-05-28T05:00,13.2,13.4,188,112.0,383.0
2024-05-28T06:00,14.4,17.8,198,211.0,526.2
2024-05-28T07:00,15.6,16.9,196,291.0,517.0
2024-05-28T08:00,17.0,16.4,195,408.0,624.0
2024-05-28T09:00,18.2,14.7,197,527.0,721.6
2024-05-28T10:00,19.4,14.3,198,628.0,810.0
2024-05-28T11:00,20.4,13.2,197,677.0,804.7
2024-05-28T12:00,21.2,13.2,191,702.0,798.9
2024-05-28T13:00,21.9,12.6,182,703.0,787.4
2024-05-28T14:00,21.1,12.3,187,612.0,641.3
2024-05-28T15:00,22.0,10.8,195,634.0,811.8
2024-05-28T16:00,22.1,12.1,190,528.0,712.1
2024-05-28T17:00,22.0,9.8,188,412.0,651.5
2024-05-28T18:00,21.7,7.9,180,279.0,485.6
2024-05-28T19:00,20.9,11.3,173,202.0,500.3
2024-05-28T20:00,18.9,9.3,167,112.0,426.2
2024-05-28T21:00,17.5,11.8,153,36.0,158.6
2024-05-28T22:00,16.6,13.7,153,2.0,0.0
2024-05-28T23:00,16.1,15.2,158,0.0,0.0
2024-05-29T00:00,15.4,13.8,165,0.0,0.0
2024-05-29T01:00,14.6,11.7,162,0.0,0.0
2024-05-29T02:00,13.6,10.3,155,0.0,0.0
2024-05-29T03:00,13.1,11.1,155,3.0,18.8
2024-05-29T04:00,13.6,11.5,148,42.0,206.3
2024-05-29T05:00,15.0,11.7,146,120.0,447.9
2024-05-29T06:00,16.5,10.4,146,222.0,587.1
2024-05-29T07:00,17.9,11.4,145,338.0,697.9
2024-05-29T08:00,19.6,12.5,141,454.0,769.9
2024-05-29T09:00,21.1,17.3,149,561.0,820.0
2024-05-29T10:00,21.8,19.5,150,561.0,658.7
2024-05-29T11:00,22.5,20.0,152,616.0,687.1
2024-05-29T12:00,22.8,21.3,164,594.0,622.6
2024-05-29T13:00,20.5,13.1,189,451.0,369.2
2024-05-29T14:00,23.4,21.4,155,625.0,712.3
2024-05-29T15:00,19.4,22.9,193,503.0,582.4
2024-05-29T16:00,18.6,13.4,172,325.0,308.5
2024-05-29T17:00,19.9,15.7,143,382.0,538.0
2024-05-29T18:00,18.2,12.5,134,225.0,326.1
2024-05-29T19:00,17.2,17.7,153,184.0,393.7
2024-05-29T20:00,15.3,11.7,191,74.0,195.1
2024-05-29T21:00,13.9,10.6,162,35.0,146.1
2024-05-29T22:00,12.9,12.4,172,3.0,19.0
2024-05-29T23:00,12.1,13.0,177,0.0,0.0
2024-05-30T00:00,11.1,11.9,182,0.0,0.0
2024-05-30T01:00,10.5,12.7,187,0.0,0.0
2024-05-30T02:00,9.9,14.0,192,0.0,0.0
2024-05-30T03:00,9.8,13.6,192,4.0,18.3
2024-05-30T04:00,10.2,11.8,192,44.0,214.3
2024-05-30T05:00,11.2,11.1,193,123.0,459.8
2024-05-30T06:00,12.6,10.7,200,227.0,611.6
2024-05-30T07:00,14.1,10.8,201,344.0,715.1
2024-05-30T08:00,15.4,11.0,203,459.0,773.3
2024-05-30T09:00,16.6,12.1,197,564.0,814.3
2024-05-30T10:00,17.6,12.1,197,650.0,836.0
2024-05-30T11:00,18.6,10.6,198,713.0,864.9
2024-05-30T12:00,19.4,9.9,190,736.0,832.7
2024-05-30T13:00,20.8,9.7,153,737.0,854.7
2024-05-30T14:00,20.2,11.4,191,511.0,378.9
2024-05-30T15:00,20.4,10.4,178,453.0,336.4
2024-05-30T16:00,20.1,10.7,168,326.0,177.6
2024-05-30T17:00,19.8,10.2,172,288.0,270.9
2024-05-30T18:00,18.9,6.1,180,128.0,62.2
2024-05-30T19:00,18.8,4.1,195,189.0,408.4
2024-05-30T20:00,17.8,3.8,197,105.0,332.2
2024-05-30T21:00,17.5,2.5,180,41.0,195.8
2024-05-30T22:00,13.4,5.8,176,3.0,18.5
2024-05-30T23:00,13.6,7.3,160,0.0,0.0
2024-05-31T00:00,13.6,10.7,166,0.0,0.0
2024-05-31T01:00,12.8,10.7,168,0.0,0.0
2024-05-31T02:00,12.4,10.6,170,0.0,0.0
2024-05-31T03:00,12.0,10.9,171,4.0,0.0
2024-05-31T04:00,12.6,9.6,167,38.0,70.7
2024-05-31T05:00,13.8,8.0,170,111.0,323.9
2024-05-31T06:00,15.6,5.8,176,223.0,586.3
2024-05-31T07:00,17.5,5.9,194,337.0,686.4
2024-05-31T08:00,19.4,6.3,204,450.0,746.5
2024-05-31T09:00,20.2,8.4,205,513.0,715.4
2024-05-31T10:00,21.0,10.0,195,572.0,690.1
2024-05-31T11:00,22.0,12.3,195,619.0,702.1
2024-05-31T12:00,22.2,12.5,213,584.0,553.1
2024-05-31T13:00,22.6,12.3,201,601.0,552.0
2024-05-31T14:00,22.1,12.7,188,557.0,551.7
2024-05-31T15:00,22.2,13.7,194,572.0,666.4
2024-05-31T16:00,22.4,9.8,208,524.0,730.2
2024-05-31T17:00,22.2,7.6,205,396.0,578.1
2024-05-31T18:00,21.3,6.6,209,239.0,402.3
2024-05-31T19:00,18.4,5.8,274,136.0,261.7
2024-05-31T20:00,17.2,8.0,265,77.0,184.0
2024-05-31T21:00,16.6,11.2,268,30.0,91.7
2024-05-31T22:00,15.8,13.8,290,4.0,18.1
2024-05-31T23:00,14.8,11.4,294,0.0,0.0
2024-06-01T00:00,14.1,12.9,297,0.0,0.0
2024-06-01T01:00,13.5,12.3,302,0.0,0.0
2024-06-01T02:00,12.6,11.8,308,0.0,0.0
2024-06-01T03:00,12.3,11.4,305,5.0,17.6
2024-06-01T04:00,12.6,12.4,306,43.0,180.2
2024-06-01T05:00,13.3,12.7,313,117.0,382.4
2024-06-01T06:00,14.1,10.9,316,219.0,554.5
2024-06-01T07:00,15.2,9.4,313,332.0,663.1
2024-06-01T08:00,16.4,9.2,309,442.0,720.1
2024-06-01T09:00,17.5,9.7,301,550.0,776.2
2024-06-01T10:00,18.5,9.5,299,631.0,808.3
2024-06-01T11:00,19.6,8.9,297,679.0,801.7
2024-06-01T12:00,20.2,8.0,306,676.0,754.7
2024-06-01T13:00,20.5,9.4,293,578.0,514.9
2024-06-01T14:00,20.1,12.4,292,569.0,515.8
2024-06-01T15:00,20.2,14.8,299,566.0,559.7
2024-06-01T16:00,20.5,14.8,304,503.0,621.0
2024-06-01T17:00,20.5,15.1,310,415.0,632.4
2024-06-01T18:00,19.6,15.9,309,288.0,469.4
2024-06-01T19:00,18.5,16.6,309,183.0,373.5
2024-06-01T20:00,17.3,15.8,315,113.0,368.9
2024-06-01T21:00,16.0,15.2,324,42.0,191.4
2024-06-01T22:00,14.6,14.5,325,5.0,17.7
2024-06-01T23:00,13.6,13.4,329,0.0,0.0
2024-06-02T00:00,12.6,13.4,333,0.0,0.0
2024-06-02T01:00,11.7,14.0,334,0.0,0.0
2024-06-02T02:00,10.7,12.1,337,0.0,0.0
2024-06-02T03:00,10.3,12.7,335,5.0,17.3
2024-06-02T04:00,10.4,12.1,337,46.0,208.5
2024-06-02T05:00,10.8,13.0,336,124.0,440.0
2024-06-02T06:00,11.4,13.0,326,222.0,530.3
2024-06-02T07:00,12.2,12.4,324,304.0,452.2
2024-06-02T08:00,13.4,11.5,321,434.0,629.7
2024-06-02T09:00,14.7,10.9,316,563.0,798.1
2024-06-02T10:00,15.9,11.0,311,656.0,853.0
2024-06-02T11:00,16.8,11.6,300,724.0,890.1
2024-06-02T12:00,17.4,11.3,297,758.0,894.3
2024-06-02T13:00,18.1,9.4,320,734.0,846.7
2024-06-02T14:00,18.7,10.7,290,643.0,657.2
2024-06-02T15:00,19.1,10.2,302,640.0,815.7
2024-06-02T16:00,19.2,10.0,300,539.0,713.9
2024-06-02T17:00,19.0,9.2,309,426.0,658.1
2024-06-02T18:00,18.6,8.1,315,324.0,635.5
2024-06-02T19:00,17.9,4.4,325,191.0,427.2
2024-06-02T20:00,16.7,3.7,29,118.0,426.1
2024-06-02T21:00,14.2,7.1,45,41.0,99.7
2024-06-02T22:00,13.8,6.6,103,5.0,0.0
2024-06-02T23:00,14.7,6.0,57,0.0,0.0
2024-06-03T00:00,15.0,2.9,7,0.0,0.0
2024-06-03T01:00,13.6,9.1,304,0.0,0.0
2024-06-03T02:00,12.2,5.1,321,0.0,0.0
2024-06-03T03:00,12.1,6.0,335,1.0,0.0
2024-06-03T04:00,11.9,7.6,335,25.0,19.7
2024-06-03T05:00,12.0,6.0,17,44.0,0.0
2024-06-03T06:00,12.6,3.7,61,172.0,307.4
2024-06-03T07:00,12.9,0.7,90,151.0,121.5
2024-06-03T08:00,13.4,0.8,153,145.0,60.0
2024-06-03T09:00,14.1,1.1,270,166.0,90.9
2024-06-03T10:00,15.3,3.4,288,262.0,149.1
2024-06-03T11:00,16.0,5.1,309,340.0,155.9
2024-06-03T12:00,16.4,1.8,53,267.0,63.8
2024-06-03T13:00,18.5,3.4,252,550.0,511.6
2024-06-03T14:00,19.1,2.8,310,499.0,412.9
2024-06-03T15:00,15.0,22.4,294,566.0,619.6
2024-06-03T16:00,14.4,18.9,309,387.0,347.5
2024-06-03T17:00,12.9,18.1,319,247.0,232.6
2024-06-03T18:00,13.3,16.8,329,225.0,314.9
2024-06-03T19:00,12.6,15.2,346,204.0,473.3
2024-06-03T20:00,11.8,13.7,355,99.0,249.4
2024-06-03T21:00,10.9,10.1,354,42.0,167.8
2024-06-03T22:00,9.8,7.9,357,6.0,17.1
2024-06-03T23:00,9.7,10.7,346,0.0,0.0
2024-06-04T00:00,9.1,11.8,337,0.0,0.0
2024-06-04T01:00,8.4,12.8,328,0.0,0.0
2024-06-04T02:00,7.9,6.6,347,0.0,0.0
2024-06-04T03:00,7.7,4.7,356,6.0,16.8
2024-06-04T04:00,8.3,4.0,355,46.0,195.5
2024-06-04T05:00,9.1,3.6,354,113.0,339.4
2024-06-04T06:00,9.9,1.1,342,220.0,521.5
2024-06-04T07:00,10.9,5.7,198,320.0,598.0
2024-06-04T08:00,11.8,9.0,196,378.0,540.7
2024-06-04T09:00,12.8,9.1,189,481.0,583.0
2024-06-04T10:00,14.3,10.7,192,602.0,715.9
2024-06-04T11:00,15.6,13.4,185,640.0,690.1
2024-06-04T12:00,16.0,17.0,176,557.0,457.6
2024-06-04T13:00,16.5,16.0,172,425.0,163.2
2024-06-04T14:00,16.2,18.4,184,293.0,44.1
2024-06-04T15:00,17.5,17.7,185,372.0,219.0
2024-06-04T16:00,18.3,20.9,180,410.0,358.3
2024-06-04T17:00,17.9,21.0,192,338.0,299.7
2024-06-04T18:00,18.0,16.6,198,191.0,98.6
2024-06-04T19:00,16.5,12.4,190,129.0,94.0
2024-06-04T20:00,16.2,17.0,148,61.0,5.5
2024-06-04T21:00,15.4,18.5,151,39.0,39.1
2024-06-04T22:00,15.0,20.0,154,5.0,0.0
2024-06-04T23:00,14.1,18.7,161,0.0,0.0
2024-06-05T00:00,13.2,17.5,161,0.0,0.0
2024-06-05T01:00,12.2,15.0,153,0.0,0.0
2024-06-05T02:00,11.0,14.4,143,0.0,0.0
2024-06-05T03:00,11.1,15.3,139,5.0,0.0
2024-06-05T04:00,11.1,15.3,135,33.0,9.7
2024-06-05T05:00,12.4,23.1,157,82.0,54.3
2024-06-05T06:00,13.2,21.0,149,184.0,325.3
2024-06-05T07:00,14.1,21.6,147,249.0,324.5
2024-06-05T08:00,14.7,21.2,138,189.0,79.6
2024-06-05T09:00,16.6,30.3,153,515.0,588.7
2024-06-05T10:00,16.6,29.1,149,355.0,224.4
2024-06-05T11:00,17.6,27.9,142,491.0,393.3
2024-06-05T12:00,15.9,27.5,143,543.0,398.6
2024-06-05T13:00,17.5,23.7,134,403.0,190.7
2024-06-05T14:00,13.9,24.5,130,104.0,0.0
2024-06-05T15:00,14.7,23.1,127,151.0,8.9
2024-06-05T16:00,12.8,27.1,151,103.0,1.7
2024-06-05T17:00,12.1,21.1,157,43.0,0.0
2024-06-05T18:00,11.8,22.5,168,133.0,105.7
2024-06-05T19:00,11.9,20.3,168,178.0,394.4
2024-06-05T20:00,11.8,19.1,169,111.0,357.9
2024-06-05T21:00,11.6,17.9,171,51.0,251.8
2024-06-05T22:00,10.8,15.1,198,7.0,33.0
2024-06-05T23:00,9.9,15.9,208,0.0,0.0
2024-06-06T00:00,8.2,13.3,270,0.0,0.0
2024-06-06T01:00,6.9,11.8,282,0.0,0.0
2024-06-06T02:00,5.4,7.3,279,0.0,0.0
2024-06-06T03:00,5.2,3.7,259,7.0,32.8
2024-06-06T04:00,6.2,2.9,187,53.0,250.9
2024-06-06T05:00,7.1,5.8,158,135.0,485.6
2024-06-06T06:00,8.2,7.6,180,240.0,627.3
2024-06-06T07:00,9.6,9.1,189,354.0,712.5
2024-06-06T08:00,10.9,11.2,182,474.0,786.8
2024-06-06T09:00,11.9,11.2,182,509.0,671.4
2024-06-06T10:00,13.0,11.2,186,625.0,768.6
2024-06-06T11:00,13.7,11.8,192,691.0,785.5
2024-06-06T12:00,14.3,14.1,183,724.0,768.2
2024-06-06T13:00,14.6,13.0,183,680.0,642.6
2024-06-06T14:00,12.6,13.4,186,633.0,597.3
2024-06-06T15:00,12.4,18.5,213,600.0,651.2
2024-06-06T16:00,12.3,10.9,236,512.0,654.3
2024-06-06T17:00,12.4,9.4,252,458.0,716.5
2024-06-06T18:00,11.0,9.0,233,237.0,270.5
2024-06-06T19:00,10.6,9.1,189,163.0,192.5
2024-06-06T20:00,9.9,5.4,233,94.0,145.0
2024-06-06T21:00,9.2,5.2,196,43.0,105.6
2024-06-06T22:00,8.8,9.1,198,8.0,32.4
2024-06-06T23:00,8.6,10.5,202,0.0,0.0
2024-06-07T00:00,8.2,9.8,216,0.0,0.0
2024-06-07T01:00,7.4,6.1,242,0.0,0.0
2024-06-07T02:00,5.0,5.8,210,0.0,0.0
2024-06-07T03:00,5.2,4.5,194,7.0,32.4
2024-06-07T04:00,6.8,4.7,184,46.0,163.2
2024-06-07T05:00,7.7,3.3,186,109.0,284.2
2024-06-07T06:00,8.7,1.1,162,202.0,412.1
2024-06-07T07:00,9.9,2.0,135,322.0,560.6
2024-06-07T08:00,11.2,3.4,162,440.0,676.2
2024-06-07T09:00,12.4,6.7,196,563.0,780.7
2024-06-07T10:00,13.1,8.4,205,646.0,810.5
2024-06-07T11:00,13.9,8.0,207,722.0,842.1
2024-06-07T12:00,14.4,8.3,198,715.0,721.0
2024-06-07T13:00,14.5,10.8,176,630.0,547.9
2024-06-07T14:00,13.6,9.3,208,399.0,274.1
2024-06-07T15:00,11.6,11.2,222,466.0,411.5
2024-06-07T16:00,11.2,5.3,118,449.0,465.7
2024-06-07T17:00,12.9,3.8,163,448.0,688.6
2024-06-07T18:00,13.1,5.1,172,320.0,558.8
2024-06-07T19:00,12.7,6.4,164,233.0,557.1
2024-06-07T20:00,11.2,3.5,156,112.0,329.7
2024-06-07T21:00,9.8,3.3,77,45.0,152.4
2024-06-07T22:00,8.5,4.1,135,7.0,16.0
2024-06-07T23:00,7.1,5.6,140,0.0,0.0
2024-06-08T00:00,6.8,5.6,130,0.0,0.0
2024-06-08T01:00,7.8,6.9,137,0.0,0.0
2024-06-08T02:00,7.2,8.4,155,0.0,0.0
2024-06-08T03:00,6.9,7.4,166,8.0,32.1
2024-06-08T04:00,7.3,7.3,169,49.0,181.4
2024-06-08T05:00,8.4,5.0,150,118.0,330.6
2024-06-08T06:00,9.8,4.8,153,221.0,496.3
2024-06-08T07:00,11.2,6.0,155,347.0,669.2
2024-06-08T08:00,12.4,8.2,157,464.0,744.4
2024-06-08T09:00,13.4,10.8,159,572.0,808.0
2024-06-08T10:00,14.2,11.4,156,639.0,791.8
2024-06-08T11:00,14.9,12.9,150,702.0,793.1
2024-06-08T12:00,15.6,13.5,151,765.0,853.3
2024-06-08T13:00,13.9,18.0,180,611.0,387.6
2024-06-08T14:00,10.6,9.4,162,474.0,327.1
2024-06-08T15:00,13.2,11.9,155,547.0,549.7
2024-06-08T16:00,13.9,14.9,165,511.0,681.2
2024-06-08T17:00,13.4,15.8,156,459.0,730.0
2024-06-08T18:00,12.9,13.3,128,273.0,347.9
2024-06-08T19:00,11.6,11.1,115,147.0,98.6
2024-06-08T20:00,11.2,10.2,122,68.0,10.5
2024-06-08T21:00,10.4,8.9,122,33.0,18.9
2024-06-08T22:00,9.9,11.0,113,6.0,0.0
2024-06-08T23:00,8.9,13.8,110,0.0,0.0
2024-06-09T00:00,8.7,14.8,104,0.0,0.0
2024-06-09T01:00,8.1,16.0,98,0.0,0.0
2024-06-09T02:00,7.9,18.4,94,0.0,0.0
2024-06-09T03:00,7.2,20.2,85,1.0,0.0
2024-06-09T04:00,7.4,21.8,82,9.0,0.0
2024-06-09T05:00,7.6,19.1,89,24.0,0.0
2024-06-09T06:00,7.9,17.6,101,27.0,0.0
2024-06-09T07:00,7.9,16.1,117,30.0,0.0
2024-06-09T08:00,7.3,16.4,116,34.0,0.0
2024-06-09T09:00,7.7,15.9,77,56.0,0.0
2024-06-09T10:00,7.9,27.2,82,81.0,0.0
2024-06-09T11:00,6.8,14.3,129,51.0,0.0
2024-06-09T12:00,6.2,13.8,96,85.0,0.0
2024-06-09T13:00,6.0,14.5,83,73.0,0.0
2024-06-09T14:00,6.2,14.8,76,85.0,1.4
2024-06-09T15:00,6.8,11.9,95,117.0,0.0
2024-06-09T16:00,7.7,6.7,106,186.0,6.6
2024-06-09T17:00,6.7,7.5,55,65.0,0.0
2024-06-09T18:00,6.5,4.3,48,42.0,0.0
2024-06-09T19:00,6.7,1.6,153,28.0,0.0
2024-06-09T20:00,6.7,3.3,174,39.0,10.5
2024-06-09T21:00,6.5,5.9,194,12.0,0.0
2024-06-09T22:00,6.6,8.7,187,3.0,0.0
2024-06-09T23:00,6.3,9.8,163,0.0,0.0
2024-06-10T00:00,5.8,11.8,149,0.0,0.0
2024-06-10T01:00,5.8,7.9,141,0.0,0.0
2024-06-10T02:00,5.1,11.2,69,0.0,0.0
2024-06-10T03:00,5.2,11.4,62,3.0,0.0
2024-06-10T04:00,5.4,13.1,69,32.0,9.5
2024-06-10T05:00,5.7,12.5,78,48.0,5.3
2024-06-10T06:00,5.9,12.4,68,97.0,47.7
2024-06-10T07:00,6.3,10.3,65,152.0,64.7
2024-06-10T08:00,7.2,8.5,54,254.0,94.8
2024-06-10T09:00,7.8,8.7,52,229.0,53.3
2024-06-10T10:00,8.6,8.7,38,243.0,53.2
2024-06-10T11:00,9.6,8.7,30,350.0,75.2
2024-06-10T12:00,10.4,8.8,19,413.0,275.0
2024-06-10T13:00,10.6,9.4,18,265.0,6.6
2024-06-10T14:00,10.6,9.1,18,531.0,414.9
2024-06-10T15:00,11.2,12.6,3,559.0,578.7
2024-06-10T16:00,8.4,7.6,335,320.0,199.0
2024-06-10T17:00,10.7,11.3,323,362.0,463.1
2024-06-10T18:00,9.6,13.0,357,318.0,584.7
2024-06-10T19:00,8.7,9.8,294,178.0,326.3
2024-06-10T20:00,7.8,14.2,306,91.0,140.1
2024-06-10T21:00,7.3,13.2,315,44.0,130.6
2024-06-10T22:00,7.1,11.9,305,7.0,0.0
2024-06-10T23:00,7.1,15.8,315,0.0,0.0
2024-06-11T00:00,6.8,15.3,304,0.0,0.0
2024-06-11T01:00,6.7,16.9,310,0.0,0.0
2024-06-11T02:00,6.5,15.5,318,0.0,0.0
2024-06-11T03:00,6.3,15.8,315,6.0,15.7
2024-06-11T04:00,6.7,17.1,314,37.0,103.8
2024-06-11T05:00,7.1,17.6,316,89.0,189.4
2024-06-11T06:00,7.6,16.1,318,154.0,227.6
2024-06-11T07:00,8.4,14.3,317,216.0,161.5
2024-06-11T08:00,9.5,13.1,307,312.0,305.7
2024-06-11T09:00,9.8,14.7,292,316.0,243.0
2024-06-11T10:00,10.1,16.2,291,342.0,202.2
2024-06-11T11:00,10.9,16.3,292,453.0,274.5
2024-06-11T12:00,11.8,17.0,291,573.0,464.1
2024-06-11T13:00,12.4,18.4,293,684.0,723.9
2024-06-11T14:00,11.7,20.1,303,572.0,507.0
2024-06-11T15:00,11.1,19.8,299,361.0,216.1
2024-06-11T16:00,11.5,22.5,302,370.0,243.3
2024-06-11T17:00,10.2,20.1,303,171.0,33.3
2024-06-11T18:00,9.4,19.6,302,76.0,0.0
2024-06-11T19:00,9.1,18.7,304,86.0,16.7
2024-06-11T20:00,8.8,17.0,306,45.0,5.2
2024-06-11T21:00,8.6,16.6,309,33.0,9.3
2024-06-11T22:00,8.5,17.4,310,4.0,0.0
2024-06-11T23:00,7.8,17.4,310,0.0,0.0
2024-06-12T00:00,7.3,17.4,310,0.0,0.0
2024-06-12T01:00,6.8,16.8,312,0.0,0.0
2024-06-12T02:00,6.2,17.6,313,0.0,0.0
2024-06-12T03:00,5.7,17.9,310,8.0,15.6
2024-06-12T04:00,5.5,17.8,312,42.0,84.7
2024-06-12T05:00,5.7,18.6,314,98.0,104.9
2024-06-12T06:00,6.3,18.1,314,204.0,356.0
2024-06-12T07:00,7.5,18.4,318,342.0,637.7
2024-06-12T08:00,8.4,16.3,317,395.0,488.6
2024-06-12T09:00,9.3,14.3,311,451.0,374.1
2024-06-12T10:00,10.3,13.4,306,567.0,513.1
2024-06-12T11:00,11.1,13.1,302,631.0,595.0
2024-06-12T12:00,11.9,12.7,299,675.0,627.9
2024-06-12T13:00,11.9,13.1,302,601.0,483.0
2024-06-12T14:00,12.6,14.2,294,626.0,545.9
2024-06-12T15:00,13.3,12.2,294,637.0,713.6
2024-06-12T16:00,13.1,10.8,296,547.0,677.5
2024-06-12T17:00,13.2,6.9,321,488.0,806.7
2024-06-12T18:00,12.9,5.4,352,363.0,703.7
2024-06-12T19:00,12.4,3.3,347,250.0,633.5
2024-06-12T20:00,11.5,2.5,315,141.0,480.9
2024-06-12T21:00,9.1,5.8,4,59.0,267.3
2024-06-12T22:00,9.1,7.9,39,11.0,45.3
2024-06-12T23:00,8.1,9.2,45,0.0,0.0
2024-06-13T00:00,7.3,8.7,60,0.0,0.0
2024-06-13T01:00,6.9,7.9,74,0.0,0.0
2024-06-13T02:00,4.8,7.8,56,0.0,0.0
2024-06-13T03:00,5.1,6.8,58,10.0,46.4
2024-06-13T04:00,7.1,4.0,95,56.0,253.4
2024-06-13T05:00,8.4,5.4,86,134.0,439.2
2024-06-13T06:00,9.9,5.0,69,234.0,558.5
2024-06-13T07:00,11.8,5.8,68,355.0,706.5
2024-06-13T08:00,13.6,6.8,72,473.0,779.7
2024-06-13T09:00,14.9,6.5,90,579.0,824.2
2024-06-13T10:00,15.6,8.7,97,536.0,558.5
2024-06-13T11:00,15.9,9.8,98,492.0,345.1
2024-06-13T12:00,16.5,9.4,92,546.0,372.8
2024-06-13T13:00,16.9,9.0,95,542.0,380.3
2024-06-13T14:00,17.5,10.4,92,597.0,546.7
2024-06-13T15:00,17.2,9.7,94,572.0,602.7
2024-06-13T16:00,14.5,18.7,91,437.0,417.4
2024-06-13T17:00,14.1,8.9,104,197.0,11.7
2024-06-13T18:00,13.2,11.0,128,268.0,288.5
2024-06-13T19:00,11.2,6.4,207,100.0,26.6
2024-06-13T20:00,10.6,2.2,81,90.0,101.7
2024-06-13T21:00,9.3,5.4,86,45.0,91.7
2024-06-13T22:00,8.4,5.7,72,9.0,0.0
2024-06-13T23:00,7.8,6.2,100,0.0,0.0
2024-06-14T00:00,7.7,5.6,117,0.0,0.0
2024-06-14T01:00,6.8,6.6,135,0.0,0.0
2024-06-14T02:00,8.8,1.8,233,0.0,0.0
2024-06-14T03:00,6.8,5.2,56,9.0,46.2
2024-06-14T04:00,8.2,2.9,83,52.0,224.8
2024-06-14T05:00,9.0,2.5,135,97.0,240.0
2024-06-14T06:00,10.1,2.1,121,177.0,257.0
2024-06-14T07:00,10.4,4.1,105,199.0,89.2
2024-06-14T08:00,10.9,4.0,80,197.0,21.6
2024-06-14T09:00,11.9,5.0,111,314.0,141.2
2024-06-14T10:00,13.5,5.0,150,560.0,506.7
2024-06-14T11:00,13.9,5.1,172,508.0,425.3
2024-06-14T12:00,14.6,3.6,174,490.0,350.2
2024-06-14T13:00,13.9,5.8,90,467.0,289.6
2024-06-14T14:00,13.9,3.2,63,559.0,524.4
2024-06-14T15:00,15.1,1.6,63,605.0,725.0
2024-06-14T16:00,15.1,2.9,97,523.0,634.2
2024-06-14T17:00,14.4,6.6,103,362.0,402.7
2024-06-14T18:00,12.3,11.2,138,218.0,141.4
2024-06-14T19:00,12.1,7.4,137,155.0,132.4
2024-06-14T20:00,11.6,5.2,124,135.0,409.6
2024-06-14T21:00,10.5,6.7,126,60.0,273.9
2024-06-14T22:00,9.2,5.4,138,12.0,59.4
2024-06-14T23:00,9.1,7.1,139,0.0,0.0
2024-06-15T00:00,8.8,7.4,137,0.0,0.0
2024-06-15T01:00,8.4,7.7,152,0.0,0.0
2024-06-15T02:00,8.6,8.3,175,0.0,0.0
2024-06-15T03:00,8.6,8.2,165,10.0,46.1
2024-06-15T04:00,8.9,7.4,151,57.0,271.2
2024-06-15T05:00,10.3,5.5,148,137.0,474.0
2024-06-15T06:00,11.8,5.1,141,239.0,611.5
2024-06-15T07:00,13.1,7.3,160,348.0,683.3
2024-06-15T08:00,14.2,8.3,175,465.0,751.4
2024-06-15T09:00,15.2,10.3,192,574.0,816.9
2024-06-15T10:00,15.8,10.7,194,641.0,798.0
2024-06-15T11:00,16.4,9.8,186,662.0,730.3
2024-06-15T12:00,16.6,9.0,180,663.0,689.6
2024-06-15T13:00,17.2,9.7,180,648.0,660.0
2024-06-15T14:00,17.6,10.1,176,625.0,640.7
2024-06-15T15:00,17.4,9.1,171,586.0,678.9
2024-06-15T16:00,17.8,8.7,173,521.0,682.7
2024-06-15T17:00,17.2,9.5,169,395.0,569.0
2024-06-15T18:00,16.8,9.2,154,285.0,430.7
2024-06-15T19:00,16.2,7.1,120,233.0,537.7
2024-06-15T20:00,14.7,10.3,115,137.0,452.9
2024-06-15T21:00,13.8,12.8,140,50.0,172.7
2024-06-15T22:00,12.2,13.2,137,12.0,58.9
2024-06-15T23:00,11.5,15.0,145,0.0,0.0
2024-06-16T00:00,10.8,13.9,149,0.0,0.0
2024-06-16T01:00,10.3,12.6,149,0.0,0.0
2024-06-16T02:00,10.5,11.1,144,0.0,0.0
2024-06-16T03:00,10.3,10.3,126,6.0,0.0
2024-06-16T04:00,10.4,9.6,124,34.0,9.3
2024-06-16T05:00,10.7,10.2,108,41.0,0.0
2024-06-16T06:00,10.8,12.9,108,56.0,23.6
2024-06-16T07:00,10.6,13.0,104,77.0,0.0
2024-06-16T08:00,9.8,12.4,100,60.0,0.0
2024-06-16T09:00,9.6,14.5,84,50.0,0.0
2024-06-16T10:00,10.1,16.1,100,106.0,2.9
2024-06-16T11:00,10.8,15.0,107,164.0,23.2
2024-06-16T12:00,12.6,11.8,130,354.0,152.0
2024-06-16T13:00,14.8,11.5,166,560.0,448.9
2024-06-16T14:00,14.8,10.5,158,293.0,58.3
2024-06-16T15:00,15.7,12.7,188,367.0,285.0
2024-06-16T16:00,16.5,13.4,186,452.0,496.2
2024-06-16T17:00,16.3,11.7,171,391.0,467.3
2024-06-16T18:00,16.2,13.0,174,333.0,616.7
2024-06-16T19:00,15.9,13.0,174,224.0,526.3
2024-06-16T20:00,14.4,9.5,151,107.0,295.6
